"","date","month_year","word","target","n","type"
"7071",2018-01-19,"January-2018","borders","Democrats",1,"unigram"
"7072",2018-01-19,"January-2018","illegal","Democrats",1,"unigram"
"7073",2018-01-19,"January-2018","immigration","Democrats",1,"unigram"
"7074",2018-01-19,"January-2018","weak","Democrats",1,"unigram"
"7075",2018-01-20,"January-2018","concerned","Democrats",1,"unigram"
"7076",2018-01-20,"January-2018","cuts","Democrats",1,"unigram"
"7077",2018-01-20,"January-2018","deal","Democrats",1,"unigram"
"7078",2018-01-20,"January-2018","decided","Democrats",1,"unigram"
"7079",2018-01-20,"January-2018","desire","Democrats",1,"unigram"
"7080",2018-01-20,"January-2018","diminish","Democrats",1,"unigram"
"7081",2018-01-20,"January-2018","easily","Democrats",1,"unigram"
"7082",2018-01-20,"January-2018","holding","Democrats",1,"unigram"
"7083",2018-01-20,"January-2018","hostage","Democrats",1,"unigram"
"7084",2018-01-20,"January-2018","illegal","Democrats",2,"unigram"
"7085",2018-01-20,"January-2018","immigrants","Democrats",1,"unigram"
"7086",2018-01-20,"January-2018","immigration","Democrats",1,"unigram"
"7087",2018-01-20,"January-2018","military","Democrats",2,"unigram"
"7088",2018-01-20,"January-2018","play","Democrats",1,"unigram"
"7089",2018-01-20,"January-2018","politics","Democrats",1,"unigram"
"7090",2018-01-20,"January-2018","shutdown","Democrats",2,"unigram"
"7091",2018-01-20,"January-2018","success","Democrats",1,"unigram"
"7092",2018-01-20,"January-2018","tax","Democrats",1,"unigram"
"7093",2018-01-20,"January-2018","unchecked","Democrats",1,"unigram"
"7094",2018-01-22,"January-2018","base","Democrats",1,"unigram"
"7095",2018-01-22,"January-2018","citizens","Democrats",2,"unigram"
"7096",2018-01-22,"January-2018","favor","Democrats",1,"unigram"
"7097",2018-01-22,"January-2018","government","Democrats",1,"unigram"
"7098",2018-01-22,"January-2018","left","Democrats",1,"unigram"
"7099",2018-01-22,"January-2018","obstruction","Democrats",1,"unigram"
"7100",2018-01-22,"January-2018","powerless","Democrats",1,"unigram"
"7101",2018-01-22,"January-2018","security","Democrats",2,"unigram"
"7102",2018-01-22,"January-2018","services","Democrats",2,"unigram"
"7103",2018-01-22,"January-2018","shut","Democrats",1,"unigram"
"7104",2018-01-23,"January-2018","cnn","Cnn",1,"unigram"
"7105",2018-01-23,"January-2018","crazy","Jim Acosta",1,"unigram"
"7106",2018-01-23,"January-2018","fake","Cnn",1,"unigram"
"7107",2018-01-23,"January-2018","fake","The Media",1,"unigram"
"7108",2018-01-23,"January-2018","news","Cnn",1,"unigram"
"7109",2018-01-23,"January-2018","reporting","The Media",1,"unigram"
"7110",2018-01-24,"January-2018","chuck","Chuck Schumer",1,"unigram"
"7111",2018-01-24,"January-2018","cryin","Chuck Schumer",1,"unigram"
"7112",2018-01-24,"January-2018","defeat","Chuck Schumer",1,"unigram"
"7113",2018-01-24,"January-2018","humiliating","Chuck Schumer",1,"unigram"
"7114",2018-01-26,"January-2018","act","Chuck Schumer",1,"unigram"
"7115",2018-01-26,"January-2018","beating","Chuck Schumer",1,"unigram"
"7116",2018-01-26,"January-2018","chuck","Chuck Schumer",1,"unigram"
"7117",2018-01-26,"January-2018","cryin","Chuck Schumer",1,"unigram"
"7118",2018-01-26,"January-2018","immigration","Chuck Schumer",1,"unigram"
"7119",2018-01-26,"January-2018","shutdown","Chuck Schumer",1,"unigram"
"7120",2018-01-26,"January-2018","unable","Chuck Schumer",1,"unigram"
"7121",2018-01-28,"January-2018","daca","Democrats",1,"unigram"
"7122",2018-01-28,"January-2018","obstruction","Democrats",1,"unigram"
"7123",2018-01-28,"January-2018","solve","Democrats",1,"unigram"
"7124",2018-02-01,"February-2018","blame","Democrats",1,"unigram"
"7125",2018-02-01,"February-2018","complain","Democrats",1,"unigram"
"7126",2018-02-01,"February-2018","daca","Democrats",1,"unigram"
"7127",2018-02-01,"February-2018","obstruct","Democrats",1,"unigram"
"7128",2018-02-01,"February-2018","resist","Democrats",1,"unigram"
"7129",2018-02-02,"February-2018","aren’t","Democrats",1,"unigram"
"7130",2018-02-02,"February-2018","calling","Democrats",1,"unigram"
"7131",2018-02-02,"February-2018","daca","Democrats",1,"unigram"
"7132",2018-02-02,"February-2018","investigative","Fbi",1,"unigram"
"7133",2018-02-02,"February-2018","politicized","Fbi",1,"unigram"
"7134",2018-02-02,"February-2018","process","Fbi",1,"unigram"
"7135",2018-02-02,"February-2018","sacred","Fbi",1,"unigram"
"7136",2018-02-03,"February-2018","american","Trump Russia",1,"unigram"
"7137",2018-02-03,"February-2018","disgrace","Trump Russia",1,"unigram"
"7138",2018-02-03,"February-2018","hunt","Trump Russia",1,"unigram"
"7139",2018-02-03,"February-2018","witch","Trump Russia",1,"unigram"
"7140",2018-02-04,"February-2018","actors","Fbi",1,"unigram"
"7141",2018-02-04,"February-2018","anti","Fbi",1,"unigram"
"7142",2018-02-04,"February-2018","political","Fbi",1,"unigram"
"7143",2018-02-04,"February-2018","tool","Fbi",1,"unigram"
"7144",2018-02-04,"February-2018","trump","Fbi",1,"unigram"
"7145",2018-02-05,"February-2018","bad","Democrats",1,"unigram"
"7146",2018-02-05,"February-2018","biggest","Adam Schiff",1,"unigram"
"7147",2018-02-05,"February-2018","biggest","James Clapper",1,"unigram"
"7148",2018-02-05,"February-2018","biggest","James Comey",1,"unigram"
"7149",2018-02-05,"February-2018","biggest","John Brennan",1,"unigram"
"7150",2018-02-05,"February-2018","biggest","Mark Warner",1,"unigram"
"7151",2018-02-05,"February-2018","broke","Uk Health System",1,"unigram"
"7152",2018-02-05,"February-2018","care","Democrats",2,"unigram"
"7153",2018-02-05,"February-2018","closed","Adam Schiff",1,"unigram"
"7154",2018-02-05,"February-2018","committee","Adam Schiff",1,"unigram"
"7155",2018-02-05,"February-2018","confidential","Adam Schiff",1,"unigram"
"7156",2018-02-05,"February-2018","daca","Democrats",1,"unigram"
"7157",2018-02-05,"February-2018","desperate","Adam Schiff",1,"unigram"
"7158",2018-02-05,"February-2018","greatly","Democrats",1,"unigram"
"7159",2018-02-05,"February-2018","hearings","Adam Schiff",1,"unigram"
"7160",2018-02-05,"February-2018","illegally","Adam Schiff",1,"unigram"
"7161",2018-02-05,"February-2018","information","Adam Schiff",1,"unigram"
"7162",2018-02-05,"February-2018","leak","Adam Schiff",1,"unigram"
"7163",2018-02-05,"February-2018","leakers","Adam Schiff",1,"unigram"
"7164",2018-02-05,"February-2018","leakers","James Clapper",1,"unigram"
"7165",2018-02-05,"February-2018","leakers","James Comey",1,"unigram"
"7166",2018-02-05,"February-2018","leakers","John Brennan",1,"unigram"
"7167",2018-02-05,"February-2018","leakers","Mark Warner",1,"unigram"
"7168",2018-02-05,"February-2018","leaves","Adam Schiff",1,"unigram"
"7169",2018-02-05,"February-2018","liars","Adam Schiff",1,"unigram"
"7170",2018-02-05,"February-2018","liars","James Clapper",1,"unigram"
"7171",2018-02-05,"February-2018","liars","James Comey",1,"unigram"
"7172",2018-02-05,"February-2018","liars","John Brennan",1,"unigram"
"7173",2018-02-05,"February-2018","liars","Mark Warner",1,"unigram"
"7174",2018-02-05,"February-2018","medical","Democrats",1,"unigram"
"7175",2018-02-05,"February-2018","office","Adam Schiff",1,"unigram"
"7176",2018-02-05,"February-2018","personal","Democrats",1,"unigram"
"7177",2018-02-05,"February-2018","raise","Democrats",1,"unigram"
"7178",2018-02-05,"February-2018","run","Adam Schiff",1,"unigram"
"7179",2018-02-05,"February-2018","stopped","Adam Schiff",1,"unigram"
"7180",2018-02-05,"February-2018","taxes","Democrats",1,"unigram"
"7181",2018-02-05,"February-2018","untruthful","The Media",1,"unigram"
"7182",2018-02-05,"February-2018","washington","Adam Schiff",1,"unigram"
"7183",2018-02-05,"February-2018","washington","James Clapper",1,"unigram"
"7184",2018-02-05,"February-2018","washington","James Comey",1,"unigram"
"7185",2018-02-05,"February-2018","washington","John Brennan",1,"unigram"
"7186",2018-02-05,"February-2018","washington","Mark Warner",1,"unigram"
"7187",2018-02-06,"February-2018","aren’t","Democrats",1,"unigram"
"7188",2018-02-06,"February-2018","borders","Democrats",1,"unigram"
"7189",2018-02-06,"February-2018","daca","Democrats",1,"unigram"
"7190",2018-02-06,"February-2018","economic","Chain Migration",1,"unigram"
"7191",2018-02-06,"February-2018","hurt","Chain Migration",1,"unigram"
"7192",2018-02-06,"February-2018","national","Chain Migration",1,"unigram"
"7193",2018-02-06,"February-2018","outdated","Chain Migration",1,"unigram"
"7194",2018-02-06,"February-2018","security","Chain Migration",1,"unigram"
"7195",2018-02-09,"February-2018","crooked","Hillary Clinton",1,"unigram"
"7196",2018-02-09,"February-2018","fraudulent","Trump Report",1,"unigram"
"7197",2018-02-10,"February-2018","campaign","Democrats",1,"unigram"
"7198",2018-02-10,"February-2018","daca","Democrats",1,"unigram"
"7199",2018-02-10,"February-2018","decided","Democrats",1,"unigram"
"7200",2018-02-10,"February-2018","issue","Democrats",1,"unigram"
"7201",2018-02-10,"February-2018","swamp","Washington Dc",1,"unigram"
"7202",2018-02-11,"February-2018","approval","The Media",1,"unigram"
"7203",2018-02-11,"February-2018","correctly","The Media",1,"unigram"
"7204",2018-02-11,"February-2018","fake","The Media",1,"unigram"
"7205",2018-02-11,"February-2018","history","The Media",1,"unigram"
"7206",2018-02-11,"February-2018","levels","The Media",1,"unigram"
"7207",2018-02-11,"February-2018","lowest","The Media",1,"unigram"
"7208",2018-02-11,"February-2018","media","The Media",1,"unigram"
"7209",2018-02-11,"February-2018","news","The Media",1,"unigram"
"7210",2018-02-11,"February-2018","ratings","The Media",1,"unigram"
"7211",2018-02-17,"February-2018","daca","Democrats",1,"unigram"
"7212",2018-02-17,"February-2018","fake","The Media",2,"unigram"
"7213",2018-02-17,"February-2018","media","The Media",2,"unigram"
"7214",2018-02-17,"February-2018","news","The Media",2,"unigram"
"7215",2018-02-17,"February-2018","solve","Democrats",1,"unigram"
"7216",2018-02-17,"February-2018","talk","Democrats",1,"unigram"
"7217",2018-02-18,"February-2018","adam","Adam Schiff",1,"unigram"
"7218",2018-02-18,"February-2018","basics","Fbi",1,"unigram"
"7219",2018-02-18,"February-2018","campaign","Fbi",1,"unigram"
"7220",2018-02-18,"February-2018","collusion","Fbi",1,"unigram"
"7221",2018-02-18,"February-2018","control","Adam Schiff",1,"unigram"
"7222",2018-02-18,"February-2018","crooked","Hillary Clinton",2,"unigram"
"7223",2018-02-18,"February-2018","fake","Cnn",1,"unigram"
"7224",2018-02-18,"February-2018","florida","Fbi",1,"unigram"
"7225",2018-02-18,"February-2018","hoax","Trump Russia",1,"unigram"
"7226",2018-02-18,"February-2018","leakin","Adam Schiff",1,"unigram"
"7227",2018-02-18,"February-2018","liddle","Adam Schiff",1,"unigram"
"7228",2018-02-18,"February-2018","loser","Cnn",1,"unigram"
"7229",2018-02-18,"February-2018","missed","Fbi",1,"unigram"
"7230",2018-02-18,"February-2018","monster","Adam Schiff",1,"unigram"
"7231",2018-02-18,"February-2018","news","Cnn",1,"unigram"
"7232",2018-02-18,"February-2018","prove","Fbi",1,"unigram"
"7233",2018-02-18,"February-2018","ratings","Cnn",1,"unigram"
"7234",2018-02-18,"February-2018","russian","Fbi",1,"unigram"
"7235",2018-02-18,"February-2018","schiff","Adam Schiff",1,"unigram"
"7236",2018-02-18,"February-2018","school","Fbi",1,"unigram"
"7237",2018-02-18,"February-2018","shooter","Fbi",1,"unigram"
"7238",2018-02-18,"February-2018","signals","Fbi",1,"unigram"
"7239",2018-02-18,"February-2018","spending","Fbi",1,"unigram"
"7240",2018-02-18,"February-2018","time","Fbi",1,"unigram"
"7241",2018-02-18,"February-2018","trump","Fbi",1,"unigram"
"7242",2018-02-19,"February-2018","biased","60 Minutes",1,"unigram"
"7243",2018-02-19,"February-2018","defeated","Oprah Winfrey",1,"unigram"
"7244",2018-02-19,"February-2018","exposed","Oprah Winfrey",1,"unigram"
"7245",2018-02-19,"February-2018","hope","Oprah Winfrey",1,"unigram"
"7246",2018-02-19,"February-2018","incorrect","60 Minutes",1,"unigram"
"7247",2018-02-19,"February-2018","insecure","Oprah Winfrey",1,"unigram"
"7248",2018-02-19,"February-2018","meddling","Barack Obama",1,"unigram"
"7249",2018-02-19,"February-2018","oprah","Oprah Winfrey",1,"unigram"
"7250",2018-02-19,"February-2018","questions","60 Minutes",1,"unigram"
"7251",2018-02-19,"February-2018","runs","Oprah Winfrey",1,"unigram"
"7252",2018-02-19,"February-2018","russian","Barack Obama",1,"unigram"
"7253",2018-02-19,"February-2018","slanted","60 Minutes",1,"unigram"
"7254",2018-02-20,"February-2018","daca","Democrats",1,"unigram"
"7255",2018-02-20,"February-2018","dems","Democrats",1,"unigram"
"7256",2018-02-20,"February-2018","elections","Democrats",1,"unigram"
"7257",2018-02-20,"February-2018","fake","The Media",1,"unigram"
"7258",2018-02-20,"February-2018","fake","Washington Post",1,"unigram"
"7259",2018-02-20,"February-2018","money","Democrats",1,"unigram"
"7260",2018-02-20,"February-2018","news","The Media",1,"unigram"
"7261",2018-02-20,"February-2018","news","Washington Post",1,"unigram"
"7262",2018-02-20,"February-2018","post","Washington Post",1,"unigram"
"7263",2018-02-20,"February-2018","raise","Democrats",2,"unigram"
"7264",2018-02-20,"February-2018","substantially","Democrats",1,"unigram"
"7265",2018-02-20,"February-2018","taxes","Democrats",2,"unigram"
"7266",2018-02-20,"February-2018","total","The Media",1,"unigram"
"7267",2018-02-20,"February-2018","washington","Washington Post",1,"unigram"
"7268",2018-02-20,"February-2018","waste","Democrats",1,"unigram"
"7269",2018-02-21,"February-2018","anti","Cnn",1,"unigram"
"7270",2018-02-21,"February-2018","bad","Cnn",1,"unigram"
"7271",2018-02-21,"February-2018","covered","Cnn",1,"unigram"
"7272",2018-02-21,"February-2018","dishonest","Cnn",1,"unigram"
"7273",2018-02-21,"February-2018","fake","Cnn",1,"unigram"
"7274",2018-02-21,"February-2018","hard","Cnn",1,"unigram"
"7275",2018-02-21,"February-2018","news","Cnn",1,"unigram"
"7276",2018-02-21,"February-2018","newscasters","Cnn",1,"unigram"
"7277",2018-02-21,"February-2018","pushed","Cnn",1,"unigram"
"7278",2018-02-21,"February-2018","rally","Cnn",2,"unigram"
"7279",2018-02-21,"February-2018","ratings","Cnn",1,"unigram"
"7280",2018-02-21,"February-2018","russia","Cnn",1,"unigram"
"7281",2018-02-21,"February-2018","scammed","Cnn",1,"unigram"
"7282",2018-02-21,"February-2018","trump","Cnn",1,"unigram"
"7283",2018-02-21,"February-2018","wall","Cnn",2,"unigram"
"7284",2018-02-23,"February-2018","anti","Msnbc",1,"unigram"
"7285",2018-02-23,"February-2018","bad","Msnbc",1,"unigram"
"7286",2018-02-23,"February-2018","covered","Msnbc",1,"unigram"
"7287",2018-02-23,"February-2018","daca","Democrats",1,"unigram"
"7288",2018-02-23,"February-2018","dishonest","Msnbc",1,"unigram"
"7289",2018-02-23,"February-2018","fake","Msnbc",1,"unigram"
"7290",2018-02-23,"February-2018","forgotten","Democrats",1,"unigram"
"7291",2018-02-23,"February-2018","hard","Msnbc",1,"unigram"
"7292",2018-02-23,"February-2018","killers","Ms 13",1,"unigram"
"7293",2018-02-23,"February-2018","money","El Salvador",1,"unigram"
"7294",2018-02-23,"February-2018","news","Msnbc",1,"unigram"
"7295",2018-02-23,"February-2018","newscasters","Msnbc",1,"unigram"
"7296",2018-02-23,"February-2018","pushed","Msnbc",1,"unigram"
"7297",2018-02-23,"February-2018","rally","Msnbc",2,"unigram"
"7298",2018-02-23,"February-2018","ratings","Msnbc",1,"unigram"
"7299",2018-02-23,"February-2018","russia","Msnbc",1,"unigram"
"7300",2018-02-23,"February-2018","scammed","Msnbc",1,"unigram"
"7301",2018-02-23,"February-2018","takes","El Salvador",1,"unigram"
"7302",2018-02-23,"February-2018","totally","Democrats",1,"unigram"
"7303",2018-02-23,"February-2018","trump","Msnbc",1,"unigram"
"7304",2018-02-23,"February-2018","wall","Msnbc",2,"unigram"
"7305",2018-02-24,"February-2018","bust","Democrats Nunes Memo",1,"unigram"
"7306",2018-02-24,"February-2018","confirms","Democrats Nunes Memo",1,"unigram"
"7307",2018-02-24,"February-2018","illegal","Democrats Nunes Memo",1,"unigram"
"7308",2018-02-24,"February-2018","legal","Democrats Nunes Memo",1,"unigram"
"7309",2018-02-24,"February-2018","political","Democrats Nunes Memo",1,"unigram"
"7310",2018-02-24,"February-2018","terrible","Democrats Nunes Memo",1,"unigram"
"7311",2018-02-24,"February-2018","total","Democrats Nunes Memo",1,"unigram"
"7312",2018-02-27,"February-2018","hunt","Trump Russia",1,"unigram"
"7313",2018-02-27,"February-2018","witch","Trump Russia",1,"unigram"
"7314",2018-02-28,"February-2018","thugs","Ms 13",1,"unigram"
"7315",2018-03-01,"March-2018","bad","Trade Pacts",1,"unigram"
